20501	573900
20502	482100
20503	407400
20504	414200
20505	451200
20506	549800
20507	455700
20508	460800
20509	479000
20510	439500
20511	411500
20512	578400
20513	482300
20514	448100
20515	443900
20516	491300
20517	475300
20518	453300
20519	401300
20520	399500
20521	443700
20522	502000
20523	513000
20524	425100
20525	388700
20526	477400
20527	465600
20528	457900
20529	490300
20530	381100
20531	419100
20532	430700
20533	497300
20534	498100
20535	459900
20536	546300
20537	423300
20538	428500
20539	538800
20540	425900
20541	544900
20542	439800
20543	416600
20544	428100
20545	487600
20546	479600
20547	479400
20548	426800
20549	513200
20550	486300
20551	521800
20552	555600
20553	473700
20554	545200
20555	916800
20556	403700
20557	499500
20558	413600
20559	430600
20560	469100
20561	392000
20562	420600
20563	470700
20564	432000
20565	458600
20566	475800
20567	464900
20568	460000
20569	482100
20570	460800
20571	527200
20572	408700
20573	506900
20574	454000
20575	401300
20576	501900
20577	419800
20578	447600
20579	434300
20580	740900
20581	448400
20582	540800
20583	481200
20584	465800
20585	565300
20586	463100
20587	469700
20588	455500
20589	427400
20590	527100
20591	475200
20592	463000
20593	457000
20594	420900
20595	404700
20596	416600
20597	375400
20598	470900
20599	474900
20600	515000
20601	487000
20602	479000
20603	437700
20604	493600
20605	472500
20606	466800
20607	480200
20608	471500
20609	488600
20610	483400
20611	377900
20612	417500
20613	475200
20614	457600
20615	450000
20616	504200
20617	460300
20618	487000
20619	435400
20620	412900
20621	514000
20622	447800
20623	459700
20624	501800
20625	507700
20626	475100
20627	398600
20628	454800
20629	437800
20630	684300
20631	423200
20632	476800
20633	427300
20634	499400
20635	541200
20636	434800
20637	472000
20638	503200
20639	499000
20640	516100
20641	509900
20642	428900
20643	438800
20644	394300
20645	622500
20646	500900
20647	390000
20648	383500
20649	477600
20650	480200
20651	429700
20652	614800
20653	477100
20654	438300
20655	417400
20656	461900
20657	409500
20658	446600
20659	427500
20660	459800
20661	411500
20662	472200
20663	491000
20664	484200
20665	421600
20666	435400
20667	486900
20668	542500
20669	537900
20670	473600
20671	439900
20672	433500
20673	435300
20674	351300
20675	566600
20676	493800
20677	502100
20678	408800
20679	462100
20680	432700
20681	404500
20682	467900
20683	478300
20684	468800
20685	458000
20686	439500
20687	426800
20688	438700
20689	440700
20690	559800
20691	447200
20692	399600
20693	453900
20694	361100
20695	439400
20696	377800
20697	453900
20698	466800
20699	409000
20700	411000
20701	745100
20702	469500
20703	448900
20704	807800
20705	490700
20706	409300
20707	443600
20708	486400
20709	474500
20710	510700
20711	336400
20712	425100
20713	462200
20714	459800
20715	408900
20716	415900
20717	407600
20718	484000
20719	476700
20720	426000
20721	456900
20722	600900
20723	436700
20724	484900
20725	408300
20726	433000
20727	431600
20728	524000
20729	447400
20730	465800
20731	480600
20732	455400
20733	519600
20734	512800
20735	610800
20736	419300
20737	448400
20738	496200
20739	412100
20740	397500
20741	456300
20742	432100
20743	477500
20744	463400
20745	456800
20746	461400
20747	497200
20748	528600
20749	472600
20750	548000
20751	425000
20752	445600
20753	468100
20754	807500
20755	401600
20756	470000
20757	481400
20758	476000
20759	427000
20760	384600
20761	379100
20762	432900
20763	448800
20764	493700
20765	497100
20766	460500
20767	363500
20768	432900
20769	437600
20770	504200
20771	489000
20772	432100
20773	461300
20774	473600
20775	431000
20776	523600
20777	544700
20778	409600
20779	869000
20780	409300
20781	454900
20782	423900
20783	345400
20784	455500
20785	384000
20786	480000
20787	422600
20788	477800
20789	455300
20790	437200
20791	441800
20792	472400
20793	496500
20794	465200
20795	683100
20796	523700
20797	450600
20798	443600
20799	423300
20800	479700
20801	374000
20802	423500
20803	415700
20804	447000
20805	454500
20806	358200
20807	398100
20808	455700
20809	456300
20810	579600
20811	446400
20812	481700
20813	410800
20814	436700
20815	503400
20816	468000
20817	438600
20818	414200
20819	634000
20820	551300
20821	646000
20822	464100
20823	520900
20824	542700
20825	424800
20826	448100
20827	515400
20828	782300
20829	401100
20830	503300
20831	570700
20832	482100
20833	428400
20834	369700
20835	484000
20836	413600
20837	396000
20838	464700
20839	532500
20840	456000
20841	474100
20842	812500
20843	774400
20844	461000
20845	456900
20846	462000
20847	454300
20848	494500
20849	493000
20850	400300
20851	488400
20852	673000
20853	595700
20854	443300
20855	447100
20856	475300
20857	456800
20858	471700
20859	437600
20860	507100
20861	415900
20862	640400
20863	584900
20864	425400
20865	505000
20866	457400
20867	579600
20868	455200
20869	450000
20870	415400
20871	396300
20872	420800
20873	605800
20874	513500
20875	896000
20876	393400
20877	427700
20878	506600
20879	457000
20880	381000
20881	373700
20882	570500
20883	474700
20884	643100
20885	438100
20886	483100
20887	406100
20888	512600
20889	471000
20890	565800
20891	424200
20892	381300
20893	467200
20894	444900
20895	658300
20896	727900
20897	427500
20898	869500
20899	472500
20900	474500
20901	405600
20902	432200
20903	456000
20904	448700
20905	519900
20906	525000
20907	543700
20908	497100
20909	493900
20910	410700
20911	413400
20912	385700
20913	628000
20914	514800
20915	570900
20916	449000
20917	477400
20918	479500
20919	440200
20920	432600
20921	449100
20922	881500
20923	482900
20924	425400
20925	571500
20926	482300
20927	385800
20928	473500
20929	477800
20930	489500
20931	517900
20932	441700
20933	440500
20934	404400
20935	476300
20936	439600
20937	966300
20938	722000
20939	456800
20940	512100
20941	448100
20942	482600
20943	463700
20944	410400
20945	857700
20946	567900
20947	432200
20948	484500
20949	420200
20950	507200
20951	417700
20952	425900
20953	548600
20954	639200
20955	400300
20956	464800
20957	961200
20958	627800
20959	571600
20960	533900
20961	450700
20962	869800
20963	865000
20964	450600
20965	1209000
20966	560700
20967	485200
20968	706800
20969	558600
20970	510800
20971	499600
20972	454500
20973	456800
20974	580500
20975	446600
20976	417100
20977	470500
20978	615700
20979	622200
20980	561600
20981	466800
20982	476100
20983	602800
20984	518000
20985	451800
20986	431000
20987	416100
20988	510600
20989	522200
20990	498300
20991	506100
20992	542000
20993	505600
20994	508200
20995	502100
20996	443200
20997	387400
20998	421900
20999	450100
21000	499300
21001	587300
21002	771200
21003	434600
21004	939700
21005	792400
21006	521400
21007	456000
21008	874100
21009	467900
21010	418500
21011	551300
21012	403000
21013	653100
21014	506200
21015	417900
21016	508500
21017	510200
21018	427900
21019	422400
21020	430200
21021	426500
21022	578600
21023	753200
21024	547000
21025	466300
21026	490900
21027	408500
21028	480900
21029	415700
21030	425500
21031	914600
21032	423100
21033	754400
21034	483600
21035	522700
21036	486000
21037	424300
21038	426700
21039	467200
21040	448800
21041	491400
21042	496100
21043	434700
21044	641200
21045	628800
21046	599000
21047	362300
21048	441100
21049	412500
21050	474600
21051	467100
21052	423800
21053	477800
21054	469700
21055	802100
21056	528300
21057	475200
21058	482300
21059	482500
21060	418000
21061	473100
21062	414900
21063	425900
21064	478800
21065	495400
21066	496900
21067	537000
21068	476200
21069	513000
21070	488500
21071	410000
21072	489800
21073	468900
21074	479100
21075	532900
21076	720300
21077	876400
21078	422000
21079	464100
21080	447800
21081	467800
21082	498100
21083	477400
21084	543400
21085	551700
21086	546700
21087	483600
21088	400500
21089	388700
21090	468700
21091	500800
21092	491200
21093	466800
21094	491500
21095	480400
21096	534800
21097	446000
21098	450000
21099	481600
21100	838200
21101	407200
21102	474400
21103	491600
21104	409100
21105	431900
21106	445900
21107	480500
21108	399400
21109	482500
21110	474700
21111	464800
21112	479000
21113	403000
21114	465200
21115	509000
21116	457500
21117	510700
21118	469000
21119	462500
21120	472600
21121	507200
21122	463000
21123	538700
21124	536800
21125	988700
21126	524000
21127	437500
21128	485300
21129	440300
21130	508700
21131	447000
21132	418700
21133	472100
21134	490000
21135	475300
21136	452600
21137	522100
21138	499000
21139	469800
21140	414600
21141	452100
21142	448900
21143	446100
21144	474600
21145	507500
21146	638700
21147	462400
21148	480300
21149	889700
21150	490200
21151	470400
21152	479000
21153	393400
21154	476500
21155	428400
21156	475400
21157	434700
21158	526100
21159	422300
21160	490000
21161	409900
21162	355900
21163	468400
21164	362400
21165	446700
21166	509700
21167	500600
21168	463700
21169	499700
21170	654000
21171	478000
21172	482700
21173	919200
21174	440200
21175	452400
21176	516900
21177	435800
21178	499200
21179	453500
21180	399400
21181	396100
21182	480800
21183	453200
21184	450800
21185	500300
21186	482000
21187	511200
21188	405900
21189	458100
21190	470100
21191	401300
21192	530800
21193	433800
21194	447600
21195	552100
21196	395300
21197	433300
21198	851400
21199	416200
21200	448700
21201	457700
21202	383000
21203	469100
21204	500900
21205	434500
21206	427500
21207	431500
21208	481600
21209	416700
21210	521000
21211	405400
21212	428500
21213	380800
21214	470900
21215	601400
21216	505800
21217	407400
21218	420700
21219	461200
21220	432200
21221	466200
21222	396000
21223	783700
21224	499100
21225	540200
21226	442100
21227	405500
21228	402200
21229	437000
21230	465000
21231	520600
21232	465600
21233	427700
21234	495300
21235	429000
21236	529300
21237	498000
21238	505300
21239	546600
21240	485700
21241	492500
21242	533000
21243	625400
21244	649000
21245	499800
21246	416400
21247	470700
21248	462400
21249	434100
21250	475300
21251	480600
21252	415900
21253	479600
21254	422800
21255	467300
21256	481200
21257	477400
21258	572600
21259	539400
21260	495600
21261	563000
21262	446300
21263	407400
21264	456600
21265	432800
21266	404000
21267	473700
21268	527200
21269	479100
21270	500200
21271	987300
21272	486300
21273	412700
21274	484300
21275	477300
21276	476800
21277	383800
21278	528500
21279	624400
21280	413500
21281	379700
21282	426900
21283	1558100
21284	434100
21285	455500
21286	571700
21287	482300
21288	480800
21289	473300
21290	481200
21291	397800
21292	391200
21293	910600
21294	506000
21295	510300
21296	449700
21297	439000
21298	522300
21299	432200
21300	481800
21301	499900
21302	473700
21303	470100
21304	417500
21305	516900
21306	404300
21307	472500
21308	470700
21309	430700
21310	433600
21311	506100
21312	493900
21313	517400
21314	628600
21315	675500
21316	886100
21317	514100
21318	413700
21319	524800
21320	447700
21321	426600
21322	552800
21323	453100
21324	439100
21325	439400
21326	482300
21327	554000
21328	487500
21329	422200
21330	437000
21331	582300
21332	465400
21333	651200
21334	521300
21335	611000
21336	452100
21337	421200
21338	422300
21339	452000
21340	439600
21341	504200
21342	418800
21343	538700
21344	421300
21345	391200
21346	532200
21347	572600
21348	433200
21349	508100
21350	462000
21351	476200
21352	486400
21353	506600
21354	841600
21355	520800
21356	509300
21357	503300
21358	447500
21359	522000
21360	456400
21361	501400
21362	412000
21363	811600
21364	545400
21365	503500
21366	524400
21367	458600
21368	551900
21369	647200
21370	419000
21371	428600
21372	489900
21373	452900
21374	475100
21375	473500
21376	414400
21377	645800
21378	678900
21379	468100
21380	394000
21381	455700
21382	416100
21383	543400
